,id,Date,Tweet
2803,1061017979616407558,2018-11-09 22:09:33,RT @BmptGuardian: Senior citizen killed in crash with MiWay bus identified as Ricardo Reyes #Mississauga https://t.co/ORYrfXY3xv
2804,1060942692883009537,2018-11-09 17:10:24,"THIS JUST IN: #Pedestrian hit by car at #Mississauga intersection, rushed to trauma centre: https://t.co/g2jAeVdlzL"
2805,1060916552671920128,2018-11-09 15:26:31,"JUST IN: Plane from #Guyana heading to @TorontoPearson in #Mississauga crash lands, leaving several injured and passengers terrified: https://t.co/TcQ06eZwMT"
2806,1060901897324912641,2018-11-09 14:28:17,"RT @IainMissiNews: ""Everybody says when you play for the Raptors, you play for an entire country,"" Montreal's Chris Boucher is establishing…"
2807,1060892127423537152,2018-11-09 13:49:28,THIS JUST IN: @Peel_Paramedics warn #Mississauga residents after ‘extremely dangerous’ #drugs go missing from ambulance: https://t.co/Slupx13OtI
2808,1060848809595625472,2018-11-09 10:57:20,BREAKING NEWS: Horrific #crash in #Mississauga between bus and SUV leaves one dead and another clinging to life. Bus passengers also injured: https://t.co/AaEc5fCLtA
2809,1060714410598154241,2018-11-09 02:03:17,THIS JUST IN: Police now say someone was trying to #kill woman in her #Mississauga home and are calling it an attempted #murder investigation. Unknown suspect on the loose: https://t.co/jURn3Ng7ci
2810,1060542357760888833,2018-11-08 14:39:36,"#TBT Remembrance Day edition: 
https://t.co/qX3VgS4BuU
#ThrowbackThursday @archivespama https://t.co/NqPXiZ84dw"
2811,1060539992525684737,2018-11-08 14:30:12,"Canada Post's Toronto Processing Centre in Mississauga has re-opened after it was shut down yesterday in the midst of continuing job action across the country.
https://t.co/yRsFq92jZ9 https://t.co/6TlGO0US8u"
2812,1060538756917350400,2018-11-08 14:25:18,"RT @PeelSchools: To commemorate &amp; celebrate Indigenous Veterans Remembrance Day on Nov. 8, and Remembrance Day on Nov. 11, @PeelSchools, @A…"
2813,1060538590252412928,2018-11-08 14:24:38,RT @DirectorDPCDSB: @DPCDSBSchools central office staff invite community members who wish to observe our traditional Remembrance Day servic…
2814,1060363785247055872,2018-11-08 02:50:01,BREAKING NEWS: Police storm #Mississauga neighbourhood after ‘edged #weapon injury’ leaves woman clinging to life: https://t.co/Z1xQli59dS
2815,1060334324694896642,2018-11-08 00:52:57,‘Out of his control’: Friends of a #Mississauga man killed in a Lake Ontario car #crash say he didn’t stand a chance and are raising money for his #funeral : https://t.co/9NBp6b7dL6
2816,1060292363652874242,2018-11-07 22:06:13,RT @PellyTrolls: @MissiNewsRoom GREAT NEWS!!!
2817,1060288153901244416,2018-11-07 21:49:29,‘Out of his control’: #Mississauga man killed in Lake Ontario #crash allegedly involving @Peel_Paramedics are trying to help the family cover the cost of the funeral: https://t.co/9NBp6b7dL6
2818,1060258922890776577,2018-11-07 19:53:20,"Sassy, a miniature schnauzer, was found yesterday inside a car that was reported stolen the day before in Mississauga.
https://t.co/uzZPiHCYCq https://t.co/omDOfPDqpn"
2819,1060239233183608832,2018-11-07 18:35:06,"RT @BmptGuardian: ""Those numbers should stick with you"": Parole board chastises #MarcoMuzzo for not knowing his blood-alcohol reading at ti…"
2820,1060212158988992514,2018-11-07 16:47:31,"RT @MississaugaFES: If you’re celebrating #Diwali with fireworks tonight, please remember to review the #Mississauga fireworks by-law first…"
2821,1060209962880823297,2018-11-07 16:38:47,"RT @reporter_raza: ""From untruth lead us to truth.
From darkness lead us to light.
From death lead us to immortality.
Om Shanti, Shanti, Sh…"
2822,1060190046454775808,2018-11-07 15:19:39,"The investigation continues as police are still trying to identify the owner of a dog who bit this three-year-old girl at a leash-free park in Mississauga in September.
https://t.co/S3lSUwLpmy https://t.co/lqGDMmLblv"
2823,1060180370178666501,2018-11-07 14:41:12,RT @PeelPoliceMedia: From #PRP wishing everyone a safe and happy #Diwali2018 https://t.co/8Cxl7RHoKm
2824,1060179534849470471,2018-11-07 14:37:52,RT @EdenshawDev: Thank you @MissiNewsRoom for a lovely article featuring our newest Port Credit development TANU! Click here to learn more…
2825,1060174743289106432,2018-11-07 14:18:50,"For the second time in three weeks, Canada Post's Toronto Processing Centre in Mississauga has been shut down as rotating strikes continue across the country.
https://t.co/3DLUNDDKAE https://t.co/zNAKfWkpBz"
2826,1060154904440782849,2018-11-07 13:00:00,"There are a number of Remembrance Day ceremonies this weekend. For more on those and other events happening around the city this weekend, check out our 10 things to do.
https://t.co/hREj0LNdZu https://t.co/7hHXwDK0WA"
2827,1059940182152097792,2018-11-06 22:46:46,"“Investigators are now working to determine the three suspects' potential involvement in other crimes that have occurred in surrounding neighbourhoods."" - Halton police 
https://t.co/RGCsFHxLnK"
2828,1059931747494887424,2018-11-06 22:13:15,"Peel police investigators believe there may be more victims who have not come forward. #Mississauga 
https://t.co/VOUK6kuZ2t"
2829,1059884718823477249,2018-11-06 19:06:23,THIS JUST IN: #Mississauga man found #dead after a car plunged into Lake Ontario has been identified in court charges against the @Peel_Paramedics allegedly involved in the deadly #crash :  https://t.co/gtG81FDSsq
2830,1059863141700509697,2018-11-06 17:40:38,BREAKING NEWS: #Mississauga woman suffers serious injuries during #fire near Square One Shopping Centre: https://t.co/jnvzYU6H0F
2831,1059844899628040192,2018-11-06 16:28:09,"Total sales through the first 10 months of the year in #Mississauga are down 33.9 per cent compared to the market's peak set in 2016.
https://t.co/WSRVPegXQ7"
2832,1059824491541528577,2018-11-06 15:07:04,Peel Region Paramedic Aaron Dobbs is accused of impaired driving causing death after a #car plunged into Lake Ontario and a #Mississauga man was found dead nearby. @Peel_Paramedics : https://t.co/V5BuTdFvqz https://t.co/UeNxIKj6sV
2833,1059810331973836800,2018-11-06 14:10:48,THIS JUST IN: #Mississauga man found dead and Peel Region Paramedic charged after #car plunges into Lake Ontario. @Peel_Paramedics : https://t.co/V5BuTdFvqz
2834,1059807845141618689,2018-11-06 14:00:55,"Brace yourself for strong winds this afternoon and into the evening. Environment Canada has issued a special weather statement for Peel.
https://t.co/KgMKRfHkgB https://t.co/YUCkqxx9nb"
2835,1059801566197243904,2018-11-06 13:35:58,‘Difficult to imagine’: Teenage driver involved in double fatal #crash in #Mississauga that killed mom and her young son has been released from hospital without being charged: https://t.co/HvMGvCLvEm
2836,1059792521788776448,2018-11-06 13:00:01,"There were six conditional passes given to restaurants after inspections from Peel Health last week. Check our latest Dine Safe to see if your favourite restaurant was one of them. 
https://t.co/YT7YuncoYJ https://t.co/SPJryp8JJG"
2837,1059638439618994176,2018-11-06 02:47:45,BREAKING NEWS: Police on the hunt for #Mercedes that was stolen in  #Mississauga with the family #dog still inside the vehicle. 'Sassy' is  now missing: https://t.co/iHi4BYO3bt https://t.co/C2q2916uN5
2838,1059638309176123392,2018-11-06 02:47:14,BREAKING NEWS: Police on the hunt for #Mercedes that was stolen in  #Mississauga with the family #dog still inside the vehicle. 'Sassy' is now missing: https://t.co/iHi4BYO3bt
2839,1059563800964276226,2018-11-05 21:51:10,RT @PeelPoliceMedia: Hydro has advised closure expected to continue for an additional 4 hours. Your patience is appreciated.
2840,1059563491076521984,2018-11-05 21:49:56,RT @RasWard2: Delivering notices this afternoon in the Queen St/Lorne Oark Rd area warning ppl of woman knocking on doors late at night ask…
2841,1059524543629418497,2018-11-05 19:15:10,"The company said it will make every effort to accommodate employees affected by the closures of its #Mississauga stores other area locations.
https://t.co/Fudp3JXKfw"
2842,1059502285150150656,2018-11-05 17:46:44,BREAKING NEWS: Police looking for 3 ‘persons of interest’ after a double  #stabbing outside a popular #Mississauga nightspot sends 2 young men to hospital: https://t.co/mwV2WxhwC9
2843,1059473629627498496,2018-11-05 15:52:52,BREAKING NEWS: Massive #poweroutage and fallen hydro wires in #Mississauga wreaking havoc on roads and neighbourhoods: https://t.co/hcAZgZqsIo
2844,1059468253876183040,2018-11-05 15:31:30,"RT @JohnAtTheNews: Have seen Great Blue Herons at @UTM stormwater detention pond many times, but not usually in the parking lot. First time…"
2845,1059468020857405440,2018-11-05 15:30:34,RT @JohnAtTheNews: ‘We absolutely believe there are candidates internally’: Contenders emerging for next chief of police in Peel https://t.…
2846,1059467703755390976,2018-11-05 15:29:19,RT @urzheer: Nice coverage @MissiNewsRoom ! People of several faiths form ring of peace at Mississauga synagogue https://t.co/mOSm2EEpHw
2847,1059467556103380992,2018-11-05 15:28:43,RT @SebastianStoker: @MissiNewsRoom @PeelPoliceMedia I'd like to see a system in which a non-cop manages the force. It's clear from the pro…
2848,1059467363169566720,2018-11-05 15:27:57,RT @PeelPoliceMedia: Some traffic lights in the area of Hurontario St/Highway 403 in #Mississauga have lost power. Please treat intersectio…
2849,1059467355393347584,2018-11-05 15:27:56,RT @PeelPoliceMedia: #PRP responding to Hurontario St and Highway 403 in #Mississauga for reports of hydro wires that have fallen across th…
2850,1058817249090273280,2018-11-03 20:24:38,It's nice to see such a show of solidarity. #Mississauga https://t.co/iRaccWdn9F
2851,1058792242427715584,2018-11-03 18:45:16,"""We have escalating crime’: One of these 5 experienced cops will likely be the next Chief of Police in #Mississauga and Brampton but the process will likely be a long and complex one. @PeelPoliceMedia : https://t.co/yUWJU6kvm8"
2852,1058451746635288581,2018-11-02 20:12:16,BREAKING NEWS: Police reveal identities of husband and wife found dead in #Mississauga murder-suicide investigation: https://t.co/w2Qo6m1Iqk
2853,1058406574945980416,2018-11-02 17:12:46,"BREAKING NEWS: Peel Regional Police justified in #shooting and killing a #Mississauga boy, SIU rules: https://t.co/SNHUE1CRaW"
2854,1058402944884899841,2018-11-02 16:58:20,"RT @ChaseStevens2: Thank you @MissiNewsRoom for the beautiful article about my song, H.W.R.
https://t.co/cX6ZHOtLjQ"
2855,1058382395018219520,2018-11-02 15:36:41,THIS JUST IN: Government employee in #Mississauga charged following joint investigation by Peel Regional Police and @ONgov Government of Ontario. Arrest made near Square One: https://t.co/LrfvDrltsu
2856,1058350580408684549,2018-11-02 13:30:16,RT @ConteLawyers: “'He has lost everything’: Mother and young son killed in violent Mississauga crash identified along with critically-inju…
2857,1058350537027018752,2018-11-02 13:30:05,RT @kushogqueen: @MissiNewsRoom Heartbreaking. My sincere condolences to the husband and extended family on their loss. And my heart also g…
2858,1058350514755256325,2018-11-02 13:30:00,RT @JoAnneWoodbrid1: @publicsafetygta @PeelPoliceMedia @Peel_Paramedics @MississaugaFES @MissiNewsRoom 😢RIP.  Truly sad and very close to w…
2859,1058350417493610496,2018-11-02 13:29:37,"RT @CrazzyClay: @MissiNewsRoom Mavis Rd is like the Honda Indy every single night, even without alcohol, maybe Peel Police should set up sp…"
2860,1058291854872059904,2018-11-02 09:36:54,"JUST IN: #Mississauga pedestrian violently struck by car while crossing the street, suffers life-threatening injuries: https://t.co/L8Mv1CuNpJ"
2861,1058071745511542786,2018-11-01 19:02:16,BREAKING NEWS UPDATE: We can confirm the 2 dead bodies found in #Mississauga relating to murder-suicide are husband and wife: https://t.co/SnYl9Ly7wd
2862,1058054686262075392,2018-11-01 17:54:29,BREAKING NEWS: Police investigating #murder #suicide in #Mississauga  after 2 dead bodies found in 2 different locations: https://t.co/X0LPvsoAb8
2863,1058052228605448192,2018-11-01 17:44:43,"You may recognize her from a viral video where she's calling out formations at a recent Toronto Argonauts game. Here's how six-year-old Emma Grant picked up an understanding of the game through her dad Ben, a coach with Lorne Park's football program.
https://t.co/pXrHk9ZWNr https://t.co/UsiXxqgTvP"
2864,1058043097903439872,2018-11-01 17:08:26,"‘This is heartbreaking’: Mother and young son killed in violent #crash in #Mississauga identified, along with critically-injured father. Family  originally from #India : https://t.co/GiMQR96NF9"
2865,1058033036342767616,2018-11-01 16:28:27,"It's #ThrowbackThursday time! #TBT
https://t.co/0ieFBusniB https://t.co/xnNJpJDDgu"
2866,1057994989433688064,2018-11-01 13:57:16,‘Collision is massive’: Dashcam #video captures fiery fatal #crash that left a #Mississauga man and Brampton man dead: https://t.co/cWbFD9DxPr
2867,1057969683893272577,2018-11-01 12:16:43,BREAKING NEWS: Devastating and fiery #crash in #Mississauga leaves mother and her young son dead and the father clinging to life in hospital. Impaired driving suspected: https://t.co/lWLOB9SfAX
2868,1057740236850126848,2018-10-31 21:04:58,"RT @bbbsc: @BBBSofPeel held their “Be Extraordinary” Gala, and exceeded their goal to raise funds for #mentorship programs. Read on... http…"
